trade_id,asset,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r
14,SOL,LONG,2024-03-13 23:00:00+00:00,2024-03-13 23:30:00+00:00,163.43,164.11822802428955,30m,29,0.9485942721366882,0.9248388409614564,3,1500.0,158.38357155799866,ADAPTIVE_TRAIL_HIT,1,0.5,1.2633,18.95,0.9499
15,ATOM,LONG,2024-03-13 23:00:00+00:00,2024-03-13 23:30:00+00:00,14.015,13.995048296879268,30m,20,0.9380847215652466,0.9209995865821838,3,1500.0,13.7025,ADAPTIVE_TRAIL_HIT,1,0.5,-0.4271,-6.41,0.9411
16,AVAX,LONG,2024-03-14 00:00:00+00:00,2024-03-14 01:00:00+00:00,56.21,56.69579642389884,1h,86,0.9325316548347472,0.93704491853714,3,1500.0,52.7064285492897,ADAPTIVE_TRAIL_HIT,1,1.0,2.5928,38.89,0.934
17,SOL,LONG,2024-03-14 00:00:00+00:00,2024-03-14 01:00:00+00:00,166.78,166.1038510168196,30m,31,0.95589941740036,0.9322072267532348,5,2500.0,161.57642868041992,ADAPTIVE_TRAIL_HIT,2,1.0,-2.0271,-50.68,0.9602
18,AVAX,LONG,2024-03-14 01:00:00+00:00,2024-03-14 03:00:00+00:00,57.59,57.19548660098817,1h,87,0.9345384240150452,0.9385132193565368,3,1500.0,53.71678557634354,ADAPTIVE_TRAIL_HIT,2,2.0,-2.0551,-30.83,0.9371
19,SOL,LONG,2024-03-14 01:00:00+00:00,2024-03-14 01:30:00+00:00,166.12,166.45717578158474,30m,33,0.962291955947876,0.9406647086143494,5,2500.0,160.3485716533661,ADAPTIVE_TRAIL_HIT,1,0.5,1.0149,25.37,0.9636
20,SOL,LONG,2024-03-14 02:00:00+00:00,2024-03-14 02:30:00+00:00,165.98,166.95274604193403,30m,35,0.965283751487732,0.9431909918785096,5,2500.0,160.5407143640518,ADAPTIVE_TRAIL_HIT,1,0.5,2.9303,73.26,0.9612
21,AVAX,LONG,2024-03-14 03:00:00+00:00,2024-03-14 03:05:00+00:00,58.39,58.71089833766524,5m,52,0.966513991355896,0.9395372867584229,5,2500.0,57.24535717010498,ADAPTIVE_TRAIL_HIT,1,0.08,2.7479,68.7,0.9609
22,TRX,SHORT,2024-03-14 04:00:00+00:00,2024-03-14 05:00:00+00:00,0.131,0.1309634288258497,1h,156,0.9643641710281372,0.9813728332519532,5,2500.0,0.1316607142859138,ADAPTIVE_TRAIL_HIT,1,1.0,0.1396,3.49,0.9647
23,TRX,SHORT,2024-03-14 05:00:00+00:00,2024-03-14 06:00:00+00:00,0.13104,0.1309171659064104,1h,157,0.9647855758666992,0.98153156042099,5,2500.0,0.1317096428317809,ADAPTIVE_TRAIL_HIT,1,1.0,0.4687,11.72,0.9653
24,TRX,SHORT,2024-03-14 06:00:00+00:00,2024-03-14 09:00:00+00:00,0.13062,0.1307667211079703,1h,158,0.9654224514961244,0.9818751215934752,5,2500.0,0.1313717857011407,ADAPTIVE_TRAIL_HIT,3,3.0,-0.5616,-14.04,0.9669
25,SOL,LONG,2024-03-14 08:00:00+00:00,2024-03-14 08:30:00+00:00,169.2,169.648209924997,30m,60,0.9712923765182496,0.9477285742759703,5,2500.0,164.86071420907973,ADAPTIVE_TRAIL_HIT,1,0.5,1.3245,33.11,0.9717
26,ADA,LONG,2024-03-14 09:00:00+00:00,2024-03-14 09:05:00+00:00,0.7869,0.7873816509567789,5m,52,0.9486544132232666,0.8432168960571289,3,1500.0,0.773685714281723,ADAPTIVE_TRAIL_HIT,1,0.08,0.1836,2.75,0.9513
27,DOT,LONG,2024-03-14 09:00:00+00:00,2024-03-14 09:05:00+00:00,11.304,11.312460223447149,5m,53,0.9251222014427184,0.8360910415649414,3,1500.0,11.17989285708964,ADAPTIVE_TRAIL_HIT,1,0.08,0.2245,3.37,0.9234
28,SOL,LONG,2024-03-14 09:00:00+00:00,2024-03-14 11:00:00+00:00,172.41,172.37298119409238,1h,32,0.973301351070404,0.964646816253662,5,2500.0,164.29928544521331,ADAPTIVE_TRAIL_HIT,2,2.0,-0.1074,-2.68,0.9757
29,ADA,LONG,2024-03-14 10:00:00+00:00,2024-03-14 10:05:00+00:00,0.8018,0.8011708295966785,5m,63,0.9701445698738098,0.9000434875488281,5,2500.0,0.7861749997671693,ADAPTIVE_TRAIL_HIT,1,0.08,-0.3923,-9.81,0.9709
30,DOT,LONG,2024-03-14 10:00:00+00:00,2024-03-14 10:05:00+00:00,11.774,11.870230831836588,5m,20,0.919234037399292,0.9067195057868958,3,1500.0,11.523285709112882,ADAPTIVE_TRAIL_HIT,1,0.08,2.4519,36.78,0.9065
31,ADA,LONG,2024-03-14 11:00:00+00:00,2024-03-14 11:05:00+00:00,0.7931,0.8065536025810315,5m,77,0.9627538919448853,0.8968692421913147,5,2500.0,0.7807964290160686,ADAPTIVE_TRAIL_HIT,1,0.08,8.4817,212.04,0.9534
32,DOT,LONG,2024-03-14 11:00:00+00:00,2024-03-14 11:05:00+00:00,11.668,11.726897577297963,5m,77,0.9112786650657654,0.8182303309440613,3,1500.0,11.47550000104308,ADAPTIVE_TRAIL_HIT,1,0.08,1.5143,22.72,0.9076
33,SOL,LONG,2024-03-14 11:00:00+00:00,2024-03-14 12:00:00+00:00,173.1,172.9441040022166,1h,34,0.9776715040206908,0.9699544906616212,5,2500.0,165.5107140302658,ADAPTIVE_TRAIL_HIT,1,1.0,-0.4503,-11.26,0.9781
34,TRX,SHORT,2024-03-14 12:00:00+00:00,2024-03-16 08:00:00+00:00,0.13011,0.1269033157024963,1h,164,0.968830108642578,0.9836702942848206,5,2500.0,0.1311296428775089,ADAPTIVE_TRAIL_HIT,44,44.0,12.323,308.07,0.9699
35,NEAR,LONG,2024-03-14 21:00:00+00:00,2024-03-15 02:00:00+00:00,8.745,8.412040416240702,1h,171,0.9538247585296632,0.9505630135536194,5,2500.0,7.884464274048804,ADAPTIVE_TRAIL_HIT,5,5.0,-19.0371,-475.93,0.9565
36,SOL,LONG,2024-03-14 22:00:00+00:00,2024-03-14 23:00:00+00:00,172.92,172.72748135925264,1h,55,0.932997226715088,0.9048131704330444,3,1500.0,159.99142829895018,ADAPTIVE_TRAIL_HIT,1,1.0,-0.334,-5.01,0.9334
37,SOL,LONG,2024-03-14 23:00:00+00:00,2024-03-14 23:05:00+00:00,172.73,173.73671363488347,5m,45,0.9403107166290284,0.9323986768722534,3,1500.0,170.108571331501,ADAPTIVE_TRAIL_HIT,1,0.08,1.7485,26.23,0.9418
38,ICP,SHORT,2024-03-15 02:00:00+00:00,2024-03-15 02:05:00+00:00,13.825,13.842910749415871,5m,20,0.9257981777191162,0.953901469707489,3,1125.0,13.959107144549488,ADAPTIVE_TRAIL_HIT,1,0.08,-0.3887,-4.37,0.9271
39,ICP,SHORT,2024-03-15 03:00:00+00:00,2024-03-15 03:05:00+00:00,13.266,13.174491747709563,5m,20,0.933447003364563,0.9060353636741638,3,1125.0,13.612250012516975,ADAPTIVE_TRAIL_HIT,1,0.08,2.0694,23.28,0.9469
40,AVAX,LONG,2024-03-16 04:00:00+00:00,2024-03-16 05:00:00+00:00,56.76,57.07862143912331,1h,182,0.8969282507896423,0.9150915741920472,2,1000.0,52.0510715341568,ADAPTIVE_TRAIL_HIT,1,1.0,1.1227,11.23,0.8972
41,SOL,LONG,2024-03-16 04:00:00+00:00,2024-03-16 05:00:00+00:00,187.92,185.74583394066383,1h,88,0.9539524912834167,0.9086763858795166,5,2500.0,175.23428623199462,ADAPTIVE_TRAIL_HIT,1,1.0,-5.7848,-144.62,0.9552
42,AVAX,LONG,2024-03-16 05:00:00+00:00,2024-03-16 06:00:00+00:00,56.9,57.209653137533024,1h,183,0.8977479934692383,0.9154270887374878,2,1000.0,52.392857098579405,ADAPTIVE_TRAIL_HIT,1,1.0,1.0884,10.88,0.8987
43,SOL,LONG,2024-03-16 05:00:00+00:00,2024-03-16 12:00:00+00:00,192.23,190.3418131124837,1h,89,0.9553839564323424,0.9116963148117064,5,2500.0,178.83714268684386,ADAPTIVE_TRAIL_HIT,7,7.0,-4.9113,-122.78,0.9585
44,AVAX,LONG,2024-03-16 06:00:00+00:00,2024-03-16 12:00:00+00:00,59.32,58.11427104101919,1h,184,0.8993122577667236,0.9162541031837464,2,1000.0,54.67892844200134,ADAPTIVE_TRAIL_HIT,6,6.0,-4.0652,-40.65,0.9048
45,ADA,SHORT,2024-03-16 16:00:00+00:00,2024-03-16 16:05:00+00:00,0.7021,0.6967899948989801,5m,101,0.9532374739646912,0.95957213640213,5,2500.0,0.7129928570989519,ADAPTIVE_TRAIL_HIT,1,0.08,3.7815,94.54,0.9514
46,LINK,SHORT,2024-03-16 16:00:00+00:00,2024-03-16 16:05:00+00:00,18.946,18.800436547448967,5m,99,0.9346797466278076,0.9151618480682372,3,1500.0,19.15546428179741,ADAPTIVE_TRAIL_HIT,1,0.08,2.3049,34.57,0.9324
47,ATOM,SHORT,2024-03-16 16:00:00+00:00,2024-03-16 16:05:00+00:00,12.367,12.245498689791145,5m,102,0.9422367811203004,0.9457994699478148,3,1500.0,12.523428571790458,ADAPTIVE_TRAIL_HIT,1,0.08,2.9474,44.21,0.939
48,UNI,SHORT,2024-03-16 16:00:00+00:00,2024-03-16 16:05:00+00:00,12.594,12.391279353233765,5m,102,0.9320837259292604,0.9033435583114624,3,1500.0,12.743999996647238,ADAPTIVE_TRAIL_HIT,1,0.08,4.829,72.43,0.9249
49,ADA,SHORT,2024-03-16 17:00:00+00:00,2024-03-16 17:30:00+00:00,0.6866,0.6897707783746135,30m,20,0.9530034065246582,0.9372754693031312,5,2500.0,0.7111178560726344,ADAPTIVE_TRAIL_HIT,1,0.5,-2.309,-57.73,0.9524
50,LINK,SHORT,2024-03-16 17:00:00+00:00,2024-03-16 17:30:00+00:00,18.61,18.67363373183401,30m,20,0.9261731505393982,0.9363011121749878,3,1500.0,19.18553570717573,ADAPTIVE_TRAIL_HIT,1,0.5,-1.0258,-15.39,0.9286
51,ATOM,SHORT,2024-03-16 17:00:00+00:00,2024-03-16 17:30:00+00:00,12.069,12.122996482369992,30m,20,0.9380803108215332,0.9370772242546082,3,1500.0,12.4873928668499,ADAPTIVE_TRAIL_HIT,1,0.5,-1.3422,-20.13,0.9389
52,SAND,SHORT,2024-03-16 17:00:00+00:00,2024-03-16 17:30:00+00:00,0.6441,0.6472419024019916,30m,20,0.950125217437744,0.9577545523643494,5,2500.0,0.6713678560577333,ADAPTIVE_TRAIL_HIT,1,0.5,-2.439,-60.97,0.95
53,ADA,SHORT,2024-03-16 18:00:00+00:00,2024-03-16 18:05:00+00:00,0.6817,0.6808423360680418,5m,21,0.96095871925354,0.8949528932571411,5,2500.0,0.6920214289993047,ADAPTIVE_TRAIL_HIT,1,0.08,0.6291,15.73,0.9591
54,ATOM,SHORT,2024-03-16 18:00:00+00:00,2024-03-16 18:05:00+00:00,11.983,11.953843461058876,5m,21,0.9740627408027648,0.9176055192947388,5,2500.0,12.159250003278256,ADAPTIVE_TRAIL_HIT,1,0.08,1.2166,30.41,0.9712
55,SAND,SHORT,2024-03-16 18:00:00+00:00,2024-03-16 18:05:00+00:00,0.6396,0.6387021630376529,5m,21,0.9681594967842102,0.9274492859840392,5,2500.0,0.650528570991382,ADAPTIVE_TRAIL_HIT,1,0.08,0.7019,17.55,0.9652
56,MANA,SHORT,2024-03-16 18:00:00+00:00,2024-03-16 18:05:00+00:00,0.6407,0.6400677104874413,5m,28,0.9731162190437316,0.857073187828064,5,2500.0,0.651610714045167,ADAPTIVE_TRAIL_HIT,1,0.08,0.4934,12.34,0.9731
57,ADA,SHORT,2024-03-16 19:00:00+00:00,2024-03-16 19:05:00+00:00,0.6755,0.6679513301801463,5m,33,0.9702032804489136,0.9293007850646972,5,2500.0,0.6915535715986043,ADAPTIVE_TRAIL_HIT,1,0.08,5.5875,139.69,0.9404
58,ATOM,SHORT,2024-03-16 19:00:00+00:00,2024-03-16 19:05:00+00:00,11.897,11.762616203849491,5m,39,0.9745215177536012,0.9367218613624572,5,2500.0,12.182892859101296,ADAPTIVE_TRAIL_HIT,1,0.08,5.6478,141.2,0.955
59,UNI,SHORT,2024-03-16 19:00:00+00:00,2024-03-16 19:05:00+00:00,12.245,12.093968890083955,5m,33,0.9631038904190063,0.8139064908027649,5,2500.0,12.52357143431902,ADAPTIVE_TRAIL_HIT,1,0.08,6.1671,154.18,0.9263
60,SAND,SHORT,2024-03-16 19:00:00+00:00,2024-03-16 19:05:00+00:00,0.6316,0.624430742595051,5m,39,0.9716919660568236,0.9071917533874512,5,2500.0,0.6494571429569275,ADAPTIVE_TRAIL_HIT,1,0.08,5.6755,141.89,0.9556
61,ADA,SHORT,2024-03-16 20:00:00+00:00,2024-03-16 20:30:00+00:00,0.6671,0.670318405452751,30m,26,0.9681320190429688,0.9386774301528932,5,2500.0,0.6963321434244514,ADAPTIVE_TRAIL_HIT,1,0.5,-2.4122,-60.31,0.9666
62,ADA,SHORT,2024-03-16 21:00:00+00:00,2024-03-16 21:30:00+00:00,0.6621,0.664994199850322,30m,28,0.9724140167236328,0.9500945806503296,5,2500.0,0.6916535707846284,ADAPTIVE_TRAIL_HIT,1,0.5,-2.1856,-54.64,0.9727
63,ADA,SHORT,2024-03-16 22:00:00+00:00,2024-03-16 22:30:00+00:00,0.6678,0.6620225082917469,30m,30,0.9743918776512146,0.9583653807640076,5,2500.0,0.6969428575292229,ADAPTIVE_TRAIL_HIT,1,0.5,4.3258,108.14,0.9723
64,ADA,SHORT,2024-03-16 23:00:00+00:00,2024-03-16 23:30:00+00:00,0.6561,0.6575657700950994,30m,32,0.9768106341362,0.9617480039596558,5,2500.0,0.6866535714142025,ADAPTIVE_TRAIL_HIT,1,0.5,-1.117,-27.93,0.9761
65,ADA,SHORT,2024-03-17 05:00:00+00:00,2024-03-17 05:30:00+00:00,0.6667,0.654967281347756,30m,46,0.9182836413383484,0.9645564556121826,3,1500.0,0.6875214274607598,ADAPTIVE_TRAIL_HIT,1,0.5,5.2795,79.19,0.9124
66,TRX,SHORT,2024-03-17 05:00:00+00:00,2024-03-17 10:00:00+00:00,0.12506,0.1253714205314676,1h,200,0.97151380777359,0.9533300399780272,5,2500.0,0.126033214264377,ADAPTIVE_TRAIL_HIT,5,5.0,-1.2451,-31.13,0.9722
67,UNI,SHORT,2024-03-17 05:00:00+00:00,2024-03-17 10:00:00+00:00,12.057,12.104360357772528,1h,99,0.936353087425232,0.9414764046669006,3,1500.0,12.698964301466942,ADAPTIVE_TRAIL_HIT,5,5.0,-1.1784,-17.68,0.9397
68,ADA,SHORT,2024-03-17 06:00:00+00:00,2024-03-17 07:00:00+00:00,0.6428,0.6486205868681774,1h,25,0.9219864010810852,0.9395779967308044,3,1500.0,0.681282144009322,ADAPTIVE_TRAIL_HIT,1,1.0,-2.7165,-40.75,0.9233
69,LINK,SHORT,2024-03-17 06:00:00+00:00,2024-03-17 08:00:00+00:00,17.752,17.913367639021008,1h,33,0.9300039410591124,0.9416769742965698,3,1500.0,18.66360714626312,ADAPTIVE_TRAIL_HIT,2,2.0,-2.727,-40.91,0.9362
70,ADA,SHORT,2024-03-17 07:00:00+00:00,2024-03-17 07:25:00+00:00,0.6465,0.6397694254217212,5m,24,0.9296472668647766,0.8108105063438416,3,1500.0,0.6548035713760182,ADAPTIVE_TRAIL_HIT,5,0.42,3.1232,46.85,0.9394
71,SOL,LONG,2024-03-17 20:00:00+00:00,2024-03-18 00:00:00+00:00,196.67,196.00166047569664,1h,175,0.9627363085746764,0.9352204203605652,5,2500.0,185.9592861366272,ADAPTIVE_TRAIL_HIT,4,4.0,-1.6991,-42.48,0.9647
72,AVAX,LONG,2024-03-18 08:00:00+00:00,2024-03-18 09:00:00+00:00,60.58,60.88279187486643,1h,29,0.9223619103431702,0.9241610765457152,3,1500.0,55.7942858505249,ADAPTIVE_TRAIL_HIT,1,1.0,1.4995,22.49,0.9196
73,SOL,LONG,2024-03-18 08:00:00+00:00,2024-03-18 14:00:00+00:00,202.65,202.6618049838644,1h,186,0.9692599177360536,0.9462170600891112,5,2500.0,191.98571457862852,ADAPTIVE_TRAIL_HIT,6,6.0,0.0291,0.73,0.9718
74,AVAX,LONG,2024-03-18 10:00:00+00:00,2024-03-18 13:00:00+00:00,62.95,62.43410940680348,1h,31,0.9321971535682678,0.9335329532623292,3,1500.0,58.25000001192093,ADAPTIVE_TRAIL_HIT,3,3.0,-2.4586,-36.88,0.9352
75,TRX,SHORT,2024-03-18 13:00:00+00:00,2024-03-18 15:40:00+00:00,0.12521,0.1240430814514358,5m,67,0.9642651677131652,0.9677425026893616,5,2500.0,0.1255171428727707,ADAPTIVE_TRAIL_HIT,32,2.67,4.6598,116.5,0.9714
76,TRX,SHORT,2024-03-18 16:00:00+00:00,2024-03-18 16:05:00+00:00,0.1241,0.1238503530731097,5m,65,0.9780207872390748,0.9468185901641846,5,2500.0,0.1244142857167404,ADAPTIVE_TRAIL_HIT,1,0.08,1.0058,25.15,0.9784
77,ALGO,SHORT,2024-03-18 16:00:00+00:00,2024-03-18 16:30:00+00:00,0.2571,0.2558943434439488,30m,47,0.9281091094017028,0.9070391654968262,3,1500.0,0.2671714282598346,ADAPTIVE_TRAIL_HIT,1,0.5,1.4068,21.1,0.9316
78,TRX,SHORT,2024-03-18 17:00:00+00:00,2024-03-18 17:30:00+00:00,0.12338,0.1235083268563506,30m,20,0.9793732166290284,0.9554717540740968,5,2500.0,0.1244692857244471,ADAPTIVE_TRAIL_HIT,1,0.5,-0.52,-13.0,0.9806
79,ALGO,SHORT,2024-03-18 17:00:00+00:00,2024-03-18 19:00:00+00:00,0.2499,0.2508683798388764,1h,25,0.9353727102279664,0.8955712914466858,3,1500.0,0.2630964287720621,ADAPTIVE_TRAIL_HIT,2,2.0,-1.1625,-17.44,0.9453
80,TRX,SHORT,2024-03-18 18:00:00+00:00,2024-03-18 18:30:00+00:00,0.12323,0.123126465282175,30m,20,0.9845457077026368,0.9727976322174072,5,2500.0,0.1243282142703142,ADAPTIVE_TRAIL_HIT,1,0.5,0.4201,10.5,0.9846
81,TRX,SHORT,2024-03-18 19:00:00+00:00,2024-03-18 19:05:00+00:00,0.12305,0.1232535714351222,5m,136,0.984730064868927,0.9532973766326904,5,2500.0,0.1232535714351222,HARD_SL_HIT,1,0.08,-0.8272,-20.68,0.9846
82,ALGO,SHORT,2024-03-18 19:00:00+00:00,2024-03-18 20:00:00+00:00,0.2484,0.2503014633118577,1h,27,0.9477604627609252,0.9158722758293152,3,1500.0,0.2617928575087339,ADAPTIVE_TRAIL_HIT,1,1.0,-2.2965,-34.45,0.9487
83,ATOM,SHORT,2024-03-19 00:00:00+00:00,2024-03-19 01:00:00+00:00,11.516,11.493498456459912,1h,21,0.916205883026123,0.9396913051605223,3,1500.0,12.037607138216496,ADAPTIVE_TRAIL_HIT,1,1.0,0.5862,8.79,0.9175
84,ALGO,SHORT,2024-03-19 00:00:00+00:00,2024-03-19 04:00:00+00:00,0.2444,0.2408442820893783,1h,32,0.9550504684448242,0.9456807971000672,5,2500.0,0.257864285293594,ADAPTIVE_TRAIL_HIT,4,4.0,7.2744,181.86,0.9584
85,ATOM,SHORT,2024-03-19 01:00:00+00:00,2024-03-19 02:00:00+00:00,11.267,11.434134293940074,1h,22,0.9241486191749572,0.9369901418685912,3,1500.0,11.833964298486707,ADAPTIVE_TRAIL_HIT,1,1.0,-4.4502,-66.75,0.9287
86,UNI,SHORT,2024-03-19 01:00:00+00:00,2024-03-19 19:00:00+00:00,11.325,11.286063141448166,1h,145,0.9298511743545532,0.9139143824577332,3,1500.0,11.971428540349006,ADAPTIVE_TRAIL_HIT,18,18.0,1.0314,15.47,0.9314
87,SAND,SHORT,2024-03-19 01:00:00+00:00,2024-03-19 15:00:00+00:00,0.5886,0.595299758808029,1h,185,0.9476529359817504,0.9641804099082948,3,1500.0,0.6244035718090832,ADAPTIVE_TRAIL_HIT,14,14.0,-3.4148,-51.22,0.954
88,ATOM,SHORT,2024-03-19 02:00:00+00:00,2024-03-19 02:05:00+00:00,11.3,11.182431257838154,5m,25,0.9435201287269592,0.9566407203674316,3,1500.0,11.498571421205998,ADAPTIVE_TRAIL_HIT,1,0.08,3.1213,46.82,0.9181
89,ATOM,SHORT,2024-03-19 03:00:00+00:00,2024-03-19 04:00:00+00:00,11.314,11.321780947376972,1h,24,0.941667377948761,0.950173795223236,3,1500.0,11.888285723268986,ADAPTIVE_TRAIL_HIT,1,1.0,-0.2063,-3.09,0.9444
90,LINK,SHORT,2024-03-19 04:00:00+00:00,2024-03-19 08:00:00+00:00,17.421,17.222317717745913,1h,23,0.9321126341819764,0.9369611144065856,3,1500.0,18.37314284956455,ADAPTIVE_TRAIL_HIT,4,4.0,3.4214,51.32,0.9527
91,TRX,SHORT,2024-03-19 04:00:00+00:00,2024-03-20 18:00:00+00:00,0.12272,0.1187157317706964,1h,200,0.9517919421195984,0.9573423862457277,5,2500.0,0.1239307142538297,ADAPTIVE_TRAIL_HIT,38,38.0,16.3147,407.87,0.9519
92,ADA,SHORT,2024-03-19 20:00:00+00:00,2024-03-19 21:00:00+00:00,0.6035,0.6054208611612836,1h,41,0.934782326221466,0.8201280236244202,3,1500.0,0.6454642869383097,ADAPTIVE_TRAIL_HIT,1,1.0,-0.9549,-14.32,0.9371
93,THETA,SHORT,2024-03-19 20:00:00+00:00,2024-03-19 21:00:00+00:00,2.663,2.621644411794119,1h,43,0.936218559741974,0.9321470260620116,3,1500.0,2.8863928628265856,ADAPTIVE_TRAIL_HIT,1,1.0,4.6589,69.88,0.9338
94,ADA,SHORT,2024-03-19 21:00:00+00:00,2024-03-19 21:05:00+00:00,0.6027,0.6016027712431836,5m,21,0.9571529030799866,0.9827391505241394,5,2500.0,0.6120928573187441,ADAPTIVE_TRAIL_HIT,1,0.08,0.9103,22.76,0.9561
95,THETA,SHORT,2024-03-19 21:00:00+00:00,2024-03-19 21:05:00+00:00,2.657,2.656511903026635,5m,22,0.9606565833091736,0.93777334690094,5,2500.0,2.7016428591385484,ADAPTIVE_TRAIL_HIT,1,0.08,0.0919,2.3,0.9638
96,ADA,SHORT,2024-03-19 22:00:00+00:00,2024-03-20 00:00:00+00:00,0.5891,0.598501257184964,1h,43,0.9419761896133424,0.8315706849098206,3,1500.0,0.6263142856940627,ADAPTIVE_TRAIL_HIT,2,2.0,-4.7876,-71.81,0.9452
97,THETA,SHORT,2024-03-19 22:00:00+00:00,2024-03-20 00:00:00+00:00,2.566,2.5787493949989986,1h,45,0.9403313994407654,0.9313817620277404,3,1500.0,2.771357149243354,ADAPTIVE_TRAIL_HIT,2,2.0,-1.4906,-22.36,0.943
98,THETA,SHORT,2024-03-20 00:00:00+00:00,2024-03-20 00:05:00+00:00,2.562,2.541314892658675,5m,60,0.95620459318161,0.928325355052948,5,2500.0,2.6155714300349358,ADAPTIVE_TRAIL_HIT,1,0.08,4.0369,100.92,0.9517
99,THETA,SHORT,2024-03-20 02:00:00+00:00,2024-03-20 03:00:00+00:00,2.6,2.545688411088206,1h,50,0.9482153654098512,0.9342779517173768,3,1500.0,2.796428578346968,ADAPTIVE_TRAIL_HIT,1,1.0,6.2667,94.0,0.9511
100,ICP,LONG,2024-03-24 16:00:00+00:00,2024-03-24 17:00:00+00:00,14.275,14.31585754986378,1h,117,0.9531719088554382,0.9584327340126038,5,1875.0,13.592499995231629,ADAPTIVE_TRAIL_HIT,1,1.0,1.4311,26.83,0.9526
101,ICP,LONG,2024-03-24 17:00:00+00:00,2024-03-24 18:00:00+00:00,14.075,14.344415453713586,1h,118,0.9532665014266968,0.9593783020973206,5,1875.0,13.378214251995086,ADAPTIVE_TRAIL_HIT,1,1.0,9.5707,179.45,0.9535
102,ICP,LONG,2024-03-24 19:00:00+00:00,2024-03-27 00:00:00+00:00,14.907,18.939584848241907,1h,120,0.9552499055862428,0.9594976902008056,5,1875.0,14.132357174873352,ADAPTIVE_TRAIL_HIT,53,53.0,135.2581,2536.09,0.9561
